"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT"
"16/12/2022","18:31:00","104.710,0000","104.710,0000","104.710,0000","104.710,0000","104.710,0000"
"16/12/2022","18:24:00","104.630,0000","104.770,0000","104.550,0000","104.770,0000","104.710,0000"
"16/12/2022","18:23:00","104.605,0000","104.660,0000","104.570,0000","104.630,0000","104.710,0000"
"16/12/2022","18:22:00","104.640,0000","104.675,0000","104.570,0000","104.600,0000","104.710,0000"
"16/12/2022","18:21:00","104.635,0000","104.675,0000","104.560,0000","104.640,0000","104.710,0000"
"16/12/2022","18:20:00","104.630,0000","104.700,0000","104.570,0000","104.630,0000","104.710,0000"
"16/12/2022","18:19:00","104.595,0000","104.725,0000","104.590,0000","104.630,0000","104.710,0000"
"16/12/2022","18:18:00","104.625,0000","104.640,0000","104.580,0000","104.590,0000","104.710,0000"
"16/12/2022","18:17:00","104.595,0000","104.640,0000","104.580,0000","104.630,0000","104.710,0000"
"16/12/2022","18:16:00","104.600,0000","104.605,0000","104.550,0000","104.600,0000","104.710,0000"
"16/12/2022","18:15:00","104.475,0000","104.615,0000","104.465,0000","104.590,0000","104.710,0000"
"16/12/2022","18:14:00","104.570,0000","104.590,0000","104.435,0000","104.475,0000","104.710,0000"
"16/12/2022","18:13:00","104.600,0000","104.635,0000","104.540,0000","104.575,0000","104.710,0000"
"16/12/2022","18:12:00","104.575,0000","104.645,0000","104.565,0000","104.600,0000","104.710,0000"
"16/12/2022","18:11:00","104.585,0000","104.630,0000","104.560,0000","104.570,0000","104.710,0000"
"16/12/2022","18:10:00","104.690,0000","104.695,0000","104.555,0000","104.585,0000","104.710,0000"
"16/12/2022","18:09:00","104.695,0000","104.715,0000","104.655,0000","104.690,0000","104.710,0000"
"16/12/2022","18:08:00","104.715,0000","104.770,0000","104.685,0000","104.700,0000","104.710,0000"
"16/12/2022","18:07:00","104.680,0000","104.780,0000","104.660,0000","104.710,0000","104.710,0000"
"16/12/2022","18:06:00","104.640,0000","104.700,0000","104.600,0000","104.680,0000","104.710,0000"
"16/12/2022","18:05:00","104.535,0000","104.640,0000","104.505,0000","104.630,0000","104.710,0000"
"16/12/2022","18:04:00","104.460,0000","104.570,0000","104.440,0000","104.535,0000","104.710,0000"
"16/12/2022","18:03:00","104.485,0000","104.495,0000","104.415,0000","104.455,0000","104.710,0000"
"16/12/2022","18:02:00","104.470,0000","104.565,0000","104.460,0000","104.495,0000","104.710,0000"
"16/12/2022","18:01:00","104.395,0000","104.475,0000","104.385,0000","104.465,0000","104.710,0000"
"16/12/2022","18:00:00","104.450,0000","104.525,0000","104.350,0000","104.395,0000","104.710,0000"
"16/12/2022","17:59:00","104.600,0000","104.620,0000","104.435,0000","104.440,0000","104.710,0000"
"16/12/2022","17:58:00","104.665,0000","104.695,0000","104.590,0000","104.605,0000","104.710,0000"
"16/12/2022","17:57:00","104.660,0000","104.695,0000","104.640,0000","104.670,0000","104.710,0000"
"16/12/2022","17:56:00","104.655,0000","104.710,0000","104.630,0000","104.660,0000","104.710,0000"
"16/12/2022","17:55:00","104.610,0000","104.690,0000","104.600,0000","104.655,0000","104.710,0000"
"16/12/2022","17:54:00","104.550,0000","104.635,0000","104.545,0000","104.610,0000","104.710,0000"
"16/12/2022","17:53:00","104.520,0000","104.570,0000","104.490,0000","104.550,0000","104.710,0000"
"16/12/2022","17:52:00","104.550,0000","104.555,0000","104.485,0000","104.520,0000","104.710,0000"
"16/12/2022","17:51:00","104.470,0000","104.555,0000","104.470,0000","104.550,0000","104.710,0000"
"16/12/2022","17:50:00","104.645,0000","104.670,0000","104.450,0000","104.470,0000","104.710,0000"
"16/12/2022","17:49:00","104.655,0000","104.680,0000","104.610,0000","104.645,0000","104.710,0000"
"16/12/2022","17:48:00","104.800,0000","104.815,0000","104.590,0000","104.655,0000","104.710,0000"
"16/12/2022","17:47:00","104.925,0000","104.930,0000","104.790,0000","104.800,0000","104.710,0000"
"16/12/2022","17:46:00","104.855,0000","104.980,0000","104.855,0000","104.925,0000","104.710,0000"
"16/12/2022","17:45:00","104.890,0000","104.905,0000","104.855,0000","104.860,0000","104.710,0000"
"16/12/2022","17:44:00","104.920,0000","104.940,0000","104.885,0000","104.885,0000","104.710,0000"
"16/12/2022","17:43:00","104.950,0000","104.965,0000","104.900,0000","104.920,0000","104.710,0000"
"16/12/2022","17:42:00","104.875,0000","104.955,0000","104.835,0000","104.950,0000","104.710,0000"
"16/12/2022","17:41:00","104.925,0000","104.975,0000","104.845,0000","104.875,0000","104.710,0000"
"16/12/2022","17:40:00","104.990,0000","105.000,0000","104.910,0000","104.925,0000","104.710,0000"
"16/12/2022","17:39:00","105.025,0000","105.080,0000","104.975,0000","104.990,0000","104.710,0000"
"16/12/2022","17:38:00","104.955,0000","105.045,0000","104.920,0000","105.020,0000","104.710,0000"
"16/12/2022","17:37:00","104.805,0000","105.010,0000","104.795,0000","104.955,0000","104.710,0000"
"16/12/2022","17:36:00","104.835,0000","104.835,0000","104.775,0000","104.805,0000","104.710,0000"
"16/12/2022","17:35:00","104.850,0000","104.885,0000","104.785,0000","104.835,0000","104.710,0000"
"16/12/2022","17:34:00","104.720,0000","104.855,0000","104.710,0000","104.845,0000","104.710,0000"
"16/12/2022","17:33:00","104.780,0000","104.785,0000","104.700,0000","104.715,0000","104.710,0000"
"16/12/2022","17:32:00","104.770,0000","104.810,0000","104.745,0000","104.785,0000","104.710,0000"
"16/12/2022","17:31:00","104.760,0000","104.785,0000","104.705,0000","104.775,0000","104.710,0000"
"16/12/2022","17:30:00","104.630,0000","104.775,0000","104.620,0000","104.760,0000","104.710,0000"
"16/12/2022","17:29:00","104.610,0000","104.650,0000","104.595,0000","104.630,0000","104.710,0000"
"16/12/2022","17:28:00","104.600,0000","104.640,0000","104.580,0000","104.605,0000","104.710,0000"
"16/12/2022","17:27:00","104.590,0000","104.615,0000","104.565,0000","104.600,0000","104.710,0000"
"16/12/2022","17:26:00","104.665,0000","104.690,0000","104.590,0000","104.595,0000","104.710,0000"
"16/12/2022","17:25:00","104.665,0000","104.700,0000","104.660,0000","104.665,0000","104.710,0000"
"16/12/2022","17:24:00","104.680,0000","104.695,0000","104.630,0000","104.660,0000","104.710,0000"
"16/12/2022","17:23:00","104.690,0000","104.705,0000","104.660,0000","104.680,0000","104.710,0000"
"16/12/2022","17:22:00","104.715,0000","104.750,0000","104.670,0000","104.690,0000","104.710,0000"
"16/12/2022","17:21:00","104.710,0000","104.750,0000","104.695,0000","104.715,0000","104.710,0000"
"16/12/2022","17:20:00","104.665,0000","104.710,0000","104.615,0000","104.710,0000","104.710,0000"
"16/12/2022","17:19:00","104.730,0000","104.730,0000","104.665,0000","104.670,0000","104.710,0000"
"16/12/2022","17:18:00","104.750,0000","104.765,0000","104.680,0000","104.725,0000","104.710,0000"
"16/12/2022","17:17:00","104.785,0000","104.825,0000","104.740,0000","104.750,0000","104.710,0000"
"16/12/2022","17:16:00","104.740,0000","104.815,0000","104.715,0000","104.785,0000","104.710,0000"
"16/12/2022","17:15:00","104.560,0000","104.760,0000","104.550,0000","104.745,0000","104.710,0000"
"16/12/2022","17:14:00","104.505,0000","104.570,0000","104.500,0000","104.555,0000","104.710,0000"
"16/12/2022","17:13:00","104.510,0000","104.520,0000","104.480,0000","104.505,0000","104.710,0000"
"16/12/2022","17:12:00","104.520,0000","104.555,0000","104.495,0000","104.510,0000","104.710,0000"
"16/12/2022","17:11:00","104.510,0000","104.565,0000","104.485,0000","104.515,0000","104.710,0000"
"16/12/2022","17:10:00","104.495,0000","104.520,0000","104.455,0000","104.510,0000","104.710,0000"
